country,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Australia,8.38M,8.59M,8.83M,9.03M,9.25M,9.46M,9.71M,9.85M,10M,10.3M,10.5M,10.9M,11.1M,11.3M,11.6M,11.8M,11.9M,12.1M,12.2M,12.4M,12.6M,12.8M,13M,13.2M,13.3M,13.5M,13.7M,13.9M,14.1M,14.4M,14.6M,14.8M,14.9M,15M,15.2M,15.3M,15.5M,15.7M,15.8M,16M,16.1M,16.3M,16.6M,16.8M,17M,17.3M,17.5M,17.7M,18M,18.5M,18.8M,19.1M,19.4M,19.8M,20.1M,20.4M,20.8M,21.1M,21.5M,21.8M,22.2M
Austria,4.56M,4.59M,4.62M,4.66M,4.69M,4.73M,4.76M,4.8M,4.83M,4.85M,4.87M,4.9M,4.93M,4.96M,4.96M,4.95M,4.94M,4.95M,4.94M,4.94M,4.94M,4.95M,4.93M,4.9M,4.88M,4.86M,4.85M,4.83M,4.82M,4.82M,4.83M,4.86M,4.89M,4.91M,4.91M,4.9M,4.88M,4.86M,4.85M,4.83M,4.82M,4.82M,4.82M,4.82M,4.83M,4.84M,4.84M,4.83M,4.82M,4.81M,4.8M,4.79M,4.82M,4.86M,4.92M,4.99M,5.06M,5.11M,5.15M,5.2M,5.24M
Azerbaijan,2.05M,2.11M,2.17M,2.23M,2.29M,2.35M,2.4M,2.45M,2.49M,2.53M,2.59M,2.67M,2.74M,2.82M,2.88M,2.94M,3.01M,3.07M,3.13M,3.19M,3.25M,3.31M,3.37M,3.43M,3.5M,3.57M,3.64M,3.72M,3.79M,3.85M,3.86M,3.89M,3.92M,3.96M,3.99M,4.01M,4.03M,4.04M,4.06M,4.09M,4.14M,4.18M,4.23M,4.28M,4.34M,4.4M,4.46M,4.53M,4.64M,4.76M,4.84M,4.92M,5.01M,5.1M,5.19M,5.28M,5.37M,5.45M,5.53M,5.62M,5.69M
Burundi,58.1k,60.3k,62.6k,65k,67.6k,71k,75.9k,81.4k,87.1k,93.1k,99k,105k,111k,117k,123k,130k,139k,148k,158k,169k,180k,192k,205k,218k,233k,248k,265k,283k,301k,321k,341k,359k,377k,396k,414k,432k,449k,466k,484k,504k,526k,552k,582k,615k,652k,690k,732k,776k,822k,871k,923k,978k,1.03M,1.1M,1.16M,1.23M,1.3M,1.38M,1.46M,1.54M,1.63M
Belgium,8.46M,8.5M,8.55M,8.62M,8.72M,8.81M,8.89M,8.95M,9M,9.04M,9.06M,9.09M,9.14M,9.18M,9.22M,9.26M,9.29M,9.32M,9.35M,9.38M,9.4M,9.42M,9.43M,9.44M,9.44M,9.46M,9.47M,9.49M,9.53M,9.57M,9.61M,9.65M,9.7M,9.74M,9.78M,9.81M,9.84M,9.87M,9.9M,9.93M,9.96M,10M,10M,10.1M,10.1M,10.2M,10.3M,10.4M,10.4M,10.5M,10.6M,10.8M,10.9M,10.9M,11M,11M,11.1M,11.1M,11.2M,11.3M,11.3M
Benin,226k,243k,262k,283k,305k,330k,356k,385k,416k,450k,486k,525k,568k,613k,662k,715k,772k,834k,900k,965k,1.02M,1.07M,1.13M,1.19M,1.25M,1.32M,1.39M,1.46M,1.54M,1.63M,1.72M,1.82M,1.91M,2M,2.08M,2.17M,2.26M,2.35M,2.44M,2.53M,2.63M,2.74M,2.85M,2.97M,3.1M,3.24M,3.37M,3.51M,3.66M,3.81M,3.96M,4.13M,4.29M,4.47M,4.65M,4.83M,5.03M,5.23M,5.43M,5.65M,5.87M
Burkina Faso,227k,235k,243k,251k,260k,269k,279k,289k,300k,311k,323k,335k,348k,362k,376k,391k,418k,458k,501k,548k,601k,659k,722k,793k,869k,953k,1.02M,1.06M,1.11M,1.16M,1.22M,1.27M,1.33M,1.39M,1.46M,1.53M,1.6M,1.69M,1.81M,1.94M,2.07M,2.21M,2.37M,2.53M,2.7M,2.89M,3.09M,3.28M,3.46M,3.65M,3.84M,4.05M,4.27M,4.5M,4.74M,4.99M,5.25M,5.52M,5.8M,6.09M,6.4M
Bangladesh,2.47M,2.61M,2.79M,2.99M,3.21M,3.44M,3.7M,3.97M,4.27M,4.57M,4.88M,5.18M,5.48M,5.79M,6.21M,6.89M,7.67M,8.54M,9.53M,10.6M,11.8M,12.9M,13.6M,14.3M,15.1M,15.9M,16.7M,17.6M,18.5M,19.5M,20.4M,21.4M,22.3M,23.1M,24M,25M,26M,27M,28M,29M,30.1M,31.3M,32.8M,34.3M,35.8M,37.3M,38.8M,40.3M,41.8M,43.4M,45M,46.6M,48.3M,50M,51.8M,53.6M,55.4M,57.3M,59.1M,61M,62.9M
Bulgaria,2.92M,3.08M,3.24M,3.41M,3.58M,3.75M,3.9M,4.03M,4.17M,4.3M,4.44M,4.56M,4.67M,4.78M,4.91M,5.02M,5.13M,5.23M,5.32M,5.4M,5.5M,5.57M,5.63M,5.69M,5.74M,5.79M,5.82M,5.86M,5.9M,5.86M,5.79M,5.76M,5.73M,5.7M,5.7M,5.7M,5.69M,5.67M,5.65M,5.64M,5.63M,5.54M,5.45M,5.43M,5.42M,5.41M,5.39M,5.38M,5.37M,5.36M,5.35M,5.34M,5.33M,5.33M,5.32M,5.31M,5.3M,5.28M,5.27M,5.26M,5.25M
Bahrain,134k,138k,143k,147k,151k,155k,159k,163k,167k,172k,178k,185k,193k,202k,213k,226k,242k,259k,277k,294k,310k,323k,334k,344k,354k,366k,379k,393k,408k,423k,437k,450k,462k,474k,486k,498k,511k,526k,542k,563k,587k,616k,650k,688k,734k,786k,848k,917k,987k,1.05M,1.1M,1.13M,1.15M,1.17M,1.19M,1.22M,1.27M,1.33M,1.4M,1.47M,1.52M
Bahamas,65.4k,69.6k,74.1k,78.9k,83.8k,88.7k,93.7k,98.8k,104k,109k,113k,117k,121k,125k,128k,132k,136k,140k,145k,149k,154k,159k,164k,169k,175k,180k,185k,190k,195k,200k,205k,209k,214k,218k,223k,227k,231k,234k,237k,241k,244k,248k,253k,257k,262k,267k,272k,278k,283k,288k,293k,297k,300k,303k,306k,310k,313k,317k,320k,324k,327k
Bosnia and Herzegovina,614k,647k,685k,725k,766k,807k,848k,890k,933k,977k,1.02M,1.07M,1.11M,1.16M,1.2M,1.25M,1.29M,1.34M,1.39M,1.43M,1.49M,1.53M,1.56M,1.59M,1.62M,1.65M,1.68M,1.71M,1.74M,1.75M,1.75M,1.73M,1.69M,1.64M,1.59M,1.56M,1.55M,1.55M,1.56M,1.57M,1.59M,1.6M,1.62M,1.63M,1.64M,1.66M,1.67M,1.68M,1.69M,1.69M,1.69M,1.68M,1.67M,1.65M,1.63M,1.62M,1.61M,1.6M,1.6M,1.61M,1.61M
Belarus,2.66M,2.77M,2.9M,3.02M,3.15M,3.28M,3.42M,3.55M,3.69M,3.83M,3.98M,4.13M,4.29M,4.45M,4.6M,4.74M,4.88M,5.02M,5.17M,5.31M,5.45M,5.59M,5.73M,5.88M,6.03M,6.17M,6.31M,6.46M,6.58M,6.67M,6.72M,6.77M,6.82M,6.88M,6.91M,6.92M,6.94M,6.95M,6.96M,6.97M,6.98M,7M,7M,7M,6.99M,6.99M,6.99M,7.01M,7.02M,7.05M,7.08M,7.11M,7.15M,7.2M,7.25M,7.3M,7.35M,7.39M,7.42M,7.45M,7.46M
Belize,49.7k,50.9k,52k,53.2k,54.4k,55.7k,57k,58.5k,59.8k,61.1k,62.3k,63.4k,64.4k,65.3k,66.1k,66.9k,67.6k,68.3k,69.1k,70k,71.2k,72.6k,74.2k,76k,77.9k,79.9k,81.8k,83.7k,85.7k,87.4k,89k,90.4k,91.4k,92.6k,94.1k,96.1k,98.7k,102k,105k,109k,112k,116k,119k,122k,125k,129k,132k,135k,139k,142k,146k,149k,153k,157k,160k,164k,168k,171k,175k,179k,183k
Bermuda,44.4k,45.5k,46.6k,47.7k,48.9k,50.1k,51k,52k,53k,54k,55k,54.6k,54.2k,53.8k,53.4k,53k,53.2k,53.4k,53.6k,53.8k,54.7k,55k,55.4k,55.9k,56.4k,56.9k,57.4k,57.8k,58.3k,58.8k,59.3k,59k,58.6k,58.9k,59.3k,59.7k,60.1k,60.5k,60.9k,61.3k,61.8k,62.5k,62.9k,63.3k,63.7k,64.2k,64.5k,64.9k,65.3k,65.6k,65.1k,64.6k,64.8k,65k,65.1k,65.2k,64.6k,63.9k,63.9k,63.9k,63.9k
Bolivia,1.34M,1.38M,1.42M,1.46M,1.5M,1.55M,1.59M,1.64M,1.68M,1.73M,1.78M,1.84M,1.89M,1.95M,2.01M,2.07M,2.13M,2.22M,2.32M,2.43M,2.54M,2.65M,2.76M,2.88M,3M,3.12M,3.25M,3.39M,3.52M,3.67M,3.82M,3.97M,4.12M,4.25M,4.38M,4.51M,4.64M,4.78M,4.92M,5.06M,5.2M,5.35M,5.49M,5.63M,5.78M,5.92M,6.07M,6.22M,6.37M,6.52M,6.68M,6.83M,6.99M,7.14M,7.29M,7.43M,7.58M,7.73M,7.88M,8.03M,8.19M
Brazil,33.3M,35M,36.8M,38.7M,40.6M,42.6M,44.6M,46.7M,48.8M,51M,53.2M,55.5M,57.8M,60.2M,62.6M,65.2M,67.8M,70.5M,73.2M,76.1M,79M,82M,85.1M,88.2M,91.4M,94.5M,97.6M,101M,104M,107M,110M,113M,116M,119M,123M,126M,129M,132M,135M,139M,142M,145M,147M,149M,152M,154M,156M,159M,161M,163M,165M,167M,169M,171M,173M,175M,177M,179M,181M,183M,185M
Barbados,84.9k,85.4k,85.9k,86.4k,87k,87.4k,87.9k,88.2k,88.6k,89.1k,89.7k,90.8k,91.9k,93.2k,94.4k,95.6k,96.8k,98k,99.2k,100k,101k,101k,100k,100k,99.7k,99.3k,98.9k,98.5k,98.2k,97.9k,97.5k,96.9k,96.3k,95.7k,95.2k,94.6k,94k,93.5k,92.9k,92.4k,91.8k,91.6k,91.4k,91.2k,90.9k,90.7k,90.6k,90.4k,90.3k,90.1k,89.9k,89.7k,89.5k,89.4k,89.2k,89.2k,89.1k,89.2k,89.3k,89.4k,89.6k
Brunei,35.5k,38.7k,42.1k,45.8k,49.7k,53.9k,58.4k,63.3k,68.5k,74k,79.9k,86k,90.5k,94.9k,99.3k,104k,108k,113k,117k,122k,126k,130k,134k,139k,143k,147k,152k,157k,162k,167k,172k,177k,184k,190k,197k,204k,211k,217k,224k,231k,237k,244k,250k,256k,262k,267k,272k,277k,282k,286k,291k,296k,302k,307k,313k,318k,323k,328k,333k,338k,342k
Bhutan,8030,8680,9380,10.1k,11k,11.9k,12.9k,14.1k,15.3k,16.6k,18.1k,19.7k,21.4k,23.2k,25.3k,27.4k,29.8k,32.4k,35.1k,38.1k,41.2k,44.5k,48k,51.7k,55.7k,60.1k,65k,70.4k,76.1k,81.7k,87k,91.7k,96k,100k,105k,110k,116k,124k,132k,141k,150k,160k,170k,180k,191k,201k,208k,216k,223k,231k,239k,247k,255k,264k,273k,282k,290k,299k,309k,318k,327k
Botswana,15.4k,15.9k,16.4k,17k,18.2k,21.5k,25.4k,29.9k,35.3k,41.6k,49.2k,58.2k,64.7k,71.6k,79.4k,88.1k,97.8k,109k,121k,134k,148k,163k,188k,216k,249k,286k,328k,374k,426k,481k,540k,601k,633k,662k,690k,720k,750k,781k,812k,843k,875k,905k,930k,954k,980k,1.01M,1.04M,1.09M,1.14M,1.19M,1.24M,1.29M,1.32M,1.35M,1.39M,1.42M,1.47M,1.51M,1.57M,1.62M,1.67M
Central African Republic,302k,317k,332k,349k,367k,386k,406k,427k,450k,474k,498k,522k,546k,571k,597k,626k,651k,671k,694k,718k,745k,774k,806k,840k,872k,903k,932k,958k,985k,1.01M,1.03M,1.06M,1.09M,1.13M,1.16M,1.2M,1.23M,1.27M,1.3M,1.34M,1.37M,1.4M,1.44M,1.47M,1.5M,1.54M,1.57M,1.61M,1.65M,1.68M,1.71M,1.73M,1.75M,1.76M,1.78M,1.81M,1.84M,1.88M,1.93M,1.98M,2.04M
Canada,12.4M,12.7M,13.1M,13.5M,13.9M,14.3M,14.8M,15.1M,15.5M,15.8M,16.1M,16.7M,16.9M,17.1M,17.3M,17.5M,17.7M,17.9M,18.1M,18.3M,18.5M,18.8M,19.1M,19.3M,19.5M,19.7M,20M,20.2M,20.5M,20.9M,21.2M,21.5M,21.8M,22.1M,22.5M,22.8M,23.1M,23.4M,23.7M,24M,24.4M,24.8M,25.1M,25.3M,25.6M,25.8M,26.1M,26.4M,26.8M,27.2M,27.5M,27.8M,28.2M,28.5M,28.8M,29M,29.4M,29.7M,30.2M,30.6M,31M
Channel Islands,42.3k,42.4k,42.5k,42.7k,42.8k,43k,43.1k,43.3k,43.5k,43.6k,43.7k,43.8k,43.8k,43.6k,43.5k,43.2k,42.9k,42.5k,42k,41.6k,41.3k,41.2k,41.4k,41.8k,42.2k,42.6k,43k,43.4k,43.7k,44k,44.2k,44.2k,44.1k,44k,43.9k,43.8k,43.9k,44.2k,44.6k,44.9k,45.2k,45.5k,45.7k,46k,46.2k,46.6k,47.1k,47.7k,48.4k,49k,49.6k,50.1k,50.3k,50.6k,50.9k,51.2k,51.6k,52.1k,52.7k,53.3k,53.8k
Switzerland,3.78M,3.87M,3.99M,4.09M,4.18M,4.24M,4.3M,4.37M,4.45M,4.51M,4.56M,4.6M,4.64M,4.67M,4.7M,4.7M,4.68M,4.67M,4.67M,4.68M,4.71M,4.73M,4.76M,4.77M,4.79M,4.8M,4.82M,4.85M,4.88M,4.92M,4.96M,5.02M,5.08M,5.12M,5.15M,5.19M,5.2M,5.21M,5.23M,5.25M,5.27M,5.3M,5.35M,5.39M,5.43M,5.46M,5.5M,5.55M,5.63M,5.7M,5.76M,5.83M,5.89M,5.96M,6.03M,6.11M,6.17M,6.23M,6.28M,6.33M,6.38M
Chile,5.52M,5.7M,5.89M,6.07M,6.26M,6.45M,6.63M,6.81M,6.99M,7.18M,7.36M,7.54M,7.73M,7.92M,8.11M,8.3M,8.5M,8.69M,8.89M,9.08M,9.28M,9.47M,9.66M,9.81M,9.96M,10.1M,10.3M,10.5M,10.7M,10.9M,11.1M,11.3M,11.5M,11.7M,11.9M,12.2M,12.4M,12.6M,12.8M,13M,13.2M,13.4M,13.6M,13.7M,13.9M,14M,14.2M,14.4M,14.5M,14.7M,14.9M,15M,15.2M,15.3M,15.5M,15.7M,15.9M,16.2M,16.4M,16.6M,16.8M
China,108M,110M,115M,121M,128M,129M,132M,134M,137M,140M,142M,145M,148M,152M,156M,159M,162M,165M,171M,180M,190M,200M,211M,220M,230M,240M,251M,263M,275M,288M,300M,314M,329M,343M,358M,373M,389M,404M,421M,437M,453M,472M,492M,512M,533M,554M,575M,596M,616M,637M,658M,679M,701M,723M,744M,766M,787M,809M,830M,849M,867M
Cote d'Ivoire,619k,687k,762k,845k,937k,1.04M,1.1M,1.18M,1.26M,1.34M,1.44M,1.54M,1.66M,1.78M,1.92M,2.07M,2.26M,2.46M,2.68M,2.81M,2.96M,3.11M,3.27M,3.43M,3.59M,3.76M,3.93M,4.1M,4.28M,4.48M,4.69M,4.91M,5.14M,5.37M,5.61M,5.85M,6.1M,6.35M,6.6M,6.85M,7.1M,7.34M,7.58M,7.81M,8.05M,8.3M,8.56M,8.83M,9.11M,9.41M,9.72M,10M,10.4M,10.7M,11.1M,11.5M,11.9M,12.3M,12.7M,13.2M,13.6M
Cameroon,722k,766k,813k,863k,917k,975k,1.04M,1.1M,1.17M,1.24M,1.32M,1.44M,1.57M,1.72M,1.87M,2.03M,2.2M,2.32M,2.46M,2.6M,2.75M,2.91M,3.08M,3.26M,3.45M,3.65M,3.86M,4.07M,4.27M,4.47M,4.67M,4.88M,5.1M,5.33M,5.56M,5.79M,6.03M,6.28M,6.53M,6.79M,7.07M,7.35M,7.65M,7.95M,8.27M,8.61M,8.96M,9.32M,9.69M,10.1M,10.5M,10.9M,11.3M,11.8M,12.2M,12.7M,13.2M,13.7M,14.2M,14.7M,15.3M
"Congo, Dem. Rep.",3.4M,3.52M,3.65M,3.78M,3.92M,4.07M,4.23M,4.39M,4.56M,4.74M,4.92M,5.11M,5.3M,5.49M,5.7M,5.91M,6.14M,6.38M,6.63M,6.88M,7.14M,7.39M,7.65M,7.91M,8.18M,8.52M,8.88M,9.25M,9.66M,10.1M,10.6M,11.2M,11.8M,12.4M,13M,13.7M,14.2M,14.8M,15.3M,15.9M,16.5M,17.2M,18M,18.8M,19.6M,20.5M,21.5M,22.5M,23.5M,24.7M,25.8M,27.1M,28.4M,29.7M,31.1M,32.6M,34.1M,35.7M,37.4M,39.1M,40.9M
"Congo, Rep.",322k,337k,353k,370k,389k,408k,428k,449k,471k,494k,519k,545k,573k,601k,632k,665k,699k,735k,772k,810k,851k,893k,937k,983k,1.03M,1.07M,1.11M,1.15M,1.19M,1.24M,1.28M,1.33M,1.37M,1.42M,1.47M,1.53M,1.58M,1.64M,1.71M,1.77M,1.84M,1.9M,1.97M,2.05M,2.12M,2.21M,2.3M,2.4M,2.5M,2.6M,2.7M,2.8M,2.89M,2.99M,3.08M,3.18M,3.29M,3.4M,3.51M,3.63M,3.74M
Colombia,7.43M,7.9M,8.4M,8.92M,9.46M,9.89M,10.3M,10.8M,11.2M,11.7M,12.2M,12.6M,13.1M,13.6M,14M,14.5M,15M,15.5M,16.1M,16.6M,17.1M,17.7M,18.3M,18.9M,19.5M,20.1M,20.7M,21.2M,21.8M,22.4M,23M,23.6M,24.2M,24.9M,25.5M,26.1M,26.8M,27.4M,28M,28.7M,29.3M,29.9M,30.6M,31.2M,31.8M,32.4M,33M,33.6M,34.2M,34.7M,35.3M,35.8M,36.3M,36.8M,37.3M,37.9M,38.6M,39.3M,40.1M,40.8M,41.4M
Comoros,24k,25.9k,28k,30.2k,32.6k,35.2k,38.1k,39.6k,41.2k,42.9k,44.6k,46.3k,48.1k,50k,52.2k,54.6k,57.5k,60.7k,64.2k,67.8k,71.5k,75.1k,78.8k,82.5k,86.4k,90.5k,94.9k,99.5k,104k,109k,115k,120k,124k,128k,131k,135k,138k,142k,145k,149k,152k,156k,159k,163k,167k,170k,175k,179k,183k,188k,193k,198k,204k,209k,215k,221k,228k,234k,241k,248k,255k
Cape Verde,33.7k,34.8k,36.2k,37.8k,39.7k,41.6k,43.8k,46.2k,48.6k,50.7k,52.5k,54k,55.1k,56k,56.8k,57.9k,59.2k,60.7k,62.5k,64.4k,66.8k,72.2k,78.1k,84.5k,91.2k,98.2k,107k,117k,127k,137k,149k,156k,164k,172k,180k,188k,197k,205k,213k,221k,229k,237k,244k,252k,260k,267k,275k,282k,289k,297k,305k,311k,317k,324k,331k,337k,344k,351k,357k,364k,371k
Costa Rica,456k,474k,493k,514k,542k,570k,599k,628k,657k,687k,717k,748k,779k,810k,837k,866k,896k,927k,960k,994k,1.03M,1.07M,1.11M,1.14M,1.19M,1.24M,1.3M,1.36M,1.43M,1.49M,1.56M,1.63M,1.7M,1.78M,1.86M,1.93M,2.01M,2.1M,2.18M,2.26M,2.34M,2.44M,2.53M,2.63M,2.72M,2.81M,2.91M,3M,3.1M,3.19M,3.28M,3.38M,3.47M,3.56M,3.64M,3.73M,3.81M,3.89M,3.97M,4.04M,4.11M
Cuba,4.17M,4.27M,4.38M,4.49M,4.61M,4.72M,4.83M,4.94M,5.04M,5.14M,5.25M,5.41M,5.58M,5.75M,5.91M,6.07M,6.21M,6.35M,6.47M,6.59M,6.71M,6.82M,6.9M,6.98M,7.07M,7.16M,7.27M,7.4M,7.53M,7.66M,7.77M,7.86M,7.93M,7.98M,8.03M,8.09M,8.14M,8.2M,8.26M,8.32M,8.38M,8.44M,8.49M,8.53M,8.55M,8.57M,8.58M,8.59M,8.59M,8.59M,8.6M,8.62M,8.64M,8.67M,8.69M,8.71M,8.72M,8.73M,8.73M,8.74M,8.74M
Cayman Islands,7870,8020,8140,8220,8300,8370,8440,8520,8640,8830,9140,9590,10.1k,10.8k,11.5k,12.2k,13k,13.8k,14.7k,15.5k,16.2k,16.9k,17.4k,18k,18.7k,19.5k,20.4k,21.5k,22.8k,24k,25.3k,26.5k,27.8k,29.1k,30.5k,32.2k,34.1k,36.2k,38.3k,40.4k,42.3k,43.9k,45.3k,46.6k,47.9k,49.3k,50.7k,52.3k,53.8k,55.3k,56.7k,57.9k,59k,59.9k,60.8k,61.7k,62.6k,63.4k,64.2k,64.9k,65.7k
Cyprus,204k,209k,212k,215k,218k,222k,227k,232k,238k,244k,250k,256k,263k,272k,289k,307k,326k,345k,364k,383k,402k,419k,436k,443k,448k,455k,464k,474k,486k,498k,512k,526k,541k,555k,569k,582k,595k,609k,622k,635k,648k,660k,671k,681k,691k,702k,712k,723k,734k,743k,752k,758k,763k,768k,772k,777k,783k,788k,795k,801k,807k
Czech Republic,5.72M,5.76M,5.83M,5.9M,5.99M,6.06M,6.14M,6.21M,6.27M,6.33M,6.35M,6.42M,6.56M,6.71M,6.87M,7.03M,7.19M,7.34M,7.49M,7.63M,7.75M,7.77M,7.78M,7.79M,7.79M,7.79M,7.79M,7.79M,7.8M,7.8M,7.77M,7.75M,7.74M,7.74M,7.73M,7.71M,7.69M,7.66M,7.64M,7.62M,7.59M,7.55M,7.53M,7.52M,7.51M,7.52M,7.53M,7.57M,7.62M,7.66M,7.67M,7.68M,7.69M,7.71M,7.72M,7.75M,7.77M,7.81M,7.84M,7.89M,7.92M
